Item Code,Item Description,Store Code,Store Name,Exp Date,Stock
SOD-0016,SCHWEPPES LEMONADE PERGAMONTO-IVISKO CAN 330ml 6X4,777,E-SHOP,10/05/2026,2.0
SOD-0017,SCHWEPPES ORANGADE ANTHOS PORTOKALIOU CAN 330ml 6X4,777,E-SHOP,31/05/2026,2.0
SOD-0018,SCHWEPPES PINK GRAPEFRUIT CAN 330ml 6X4,777,E-SHOP,12/08/2026,3.0
SOD-0018,SCHWEPPES PINK GRAPEFRUIT CAN 330ml 6X4,777,E-SHOP,02/09/2026,4.0
SOD-0019,SCHWEPPES BITTER LEMON CAN 330ml 6X4,100,RETURNS,30/09/2023,1.0
SOD-0019,SCHWEPPES BITTER LEMON CAN 330ml 6X4,100,RETURNS,11/11/2023,0.21
SOD-0019,SCHWEPPES BITTER LEMON CAN 330ml 6X4,777,E-SHOP,24/08/2026,3.0
SOD-0019,SCHWEPPES BITTER LEMON CAN 330ml 6X4,777,E-SHOP,31/08/2026,3.0
SOD-0019,SCHWEPPES BITTER LEMON CAN 330ml 6X4,778,OBSOLETE WAREHOUSE,30/08/2025,0.08
SOD-0020,7UP 330ML CAN 3X8,100,RETURNS,22/07/2026,0.96
SOD-0020,7UP 330ML CAN 3X8,100,RETURNS,31/07/2026,2.0
SOD-0020,7UP 330ML CAN 3X8,102,DISCOUNT OUTLET,25/05/2025,0.33
SOD-0020,7UP 330ML CAN 3X8,102,DISCOUNT OUTLET,31/12/2999,-0.66
SOD-0020,7UP 330ML CAN 3X8,777,E-SHOP,18/08/2026,10.0
SOD-0020,7UP 330ML CAN 3X8,777,E-SHOP,25/08/2026,22.0
SOD-0020,7UP 330ML CAN 3X8,778,OBSOLETE WAREHOUSE,30/08/2025,0.92
SOD-0020,7UP 330ML CAN 3X8,778,OBSOLETE WAREHOUSE,06/05/2026,0.04
SOD-0021,PEPSI COLA 330ML CAN 3X8,777,E-SHOP,21/08/2026,3.0
SOD-0021,PEPSI COLA 330ML CAN 3X8,777,E-SHOP,19/09/2026,11.0
SOD-0021,PEPSI COLA 330ML CAN 3X8,778,OBSOLETE WAREHOUSE,05/08/2025,0.04
SOD-0022,KEAN ORANGEADE 330ML 4X6,100,RETURNS,27/09/2023,0.04
SOD-0022,KEAN ORANGEADE 330ML 4X6,100,RETURNS,30/09/2023,1.0
SOD-0022,KEAN ORANGEADE 330ML 4X6,100,RETURNS,08/01/2025,0.12
SOD-0022,KEAN ORANGEADE 330ML 4X6,100,RETURNS,04/03/2025,0.54
SOD-0022,KEAN ORANGEADE 330ML 4X6,100,RETURNS,30/08/2025,0.04
SOD-0022,KEAN ORANGEADE 330ML 4X6,100,RETURNS,31/12/2999,-2.42
SOD-0022,KEAN ORANGEADE 330ML 4X6,777,E-SHOP,29/05/2026,1.0
SOD-0022,KEAN ORANGEADE 330ML 4X6,777,E-SHOP,08/07/2026,13.0
SOD-0023,VIMTO 330ML 1X24,100,RETURNS,29/07/2024,0.37
SOD-0023,VIMTO 330ML 1X24,100,RETURNS,30/05/2025,0.62
SOD-0023,VIMTO 330ML 1X24,100,RETURNS,30/08/2025,0.04
SOD-0023,VIMTO 330ML 1X24,100,RETURNS,31/12/2999,-1.41
SOD-0023,VIMTO 330ML 1X24,103,LOST AND FOUND,05/11/2025,4.0
SOD-0023,VIMTO 330ML 1X24,777,E-SHOP,03/09/2026,5.0
SOD-0023,VIMTO 330ML 1X24,777,E-SHOP,15/10/2026,8.0
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,13/09/2023,0.04
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,30/06/2024,0.25
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,10/07/2024,0.29
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,28/02/2025,0.58
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,30/03/2025,1.08
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,10/04/2025,0.12
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,30/05/2025,0.54
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,19/06/2025,0.08
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,30/06/2025,2.08
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,30/08/2025,0.63
SOD-0024,KEAN ORANGADE 250ML 1X24,100,RETURNS,31/12/2999,-2.75
SOD-0024,KEAN ORANGADE 250ML 1X24,103,LOST AND FOUND,11/09/2025,0.04
SOD-0024,KEAN ORANGADE 250ML 1X24,777,E-SHOP,13/07/2026,13.0
SOD-0024,KEAN ORANGADE 250ML 1X24,777,E-SHOP,14/07/2026,9.0
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,03/03/2024,0.46
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,27/03/2024,0.5
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,30/03/2024,0.95
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,30/05/2024,0.37
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,30/06/2024,1.75
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,30/11/2024,0.19
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,31/12/2024,0.42
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,23/01/2025,0.46
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,30/03/2025,0.29
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,18/05/2025,0.67
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,30/05/2025,0.62
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,30/06/2025,1.13
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,29/07/2025,0.29
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,30/08/2025,1.0
SOD-0025,KEAN LEMONADE 250ML 1X24,100,RETURNS,31/12/2999,0.29
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,03/05/2024,0.29
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,05/06/2024,1.04
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,30/06/2024,0.29
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,30/11/2024,0.17
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,30/12/2024,0.12
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,22/01/2025,0.41
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,17/03/2025,0.87
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,28/03/2025,0.5
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,30/04/2025,0.74
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,03/05/2025,0.87
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,30/05/2025,0.25
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,30/06/2025,0.08
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,27/12/2025,4.42
SOD-0026,VIMTO 250ML 1X24,100,RETURNS,31/12/2999,-2.04
SOD-0026,VIMTO 250ML 1X24,777,E-SHOP,03/07/2026,2.0
SOD-0026,VIMTO 250ML 1X24,777,E-SHOP,04/08/2026,5.0
SOD-0027,VIMTO 500ML 1X24,100,RETURNS,30/06/2023,0.17
SOD-0027,VIMTO 500ML 1X24,100,RETURNS,12/05/2024,0.54
SOD-0027,VIMTO 500ML 1X24,100,RETURNS,30/12/2024,0.04
SOD-0027,VIMTO 500ML 1X24,100,RETURNS,30/01/2025,0.62
SOD-0027,VIMTO 500ML 1X24,100,RETURNS,28/06/2025,0.08
SOD-0027,VIMTO 500ML 1X24,100,RETURNS,31/12/2999,-1.42
SOD-0027,VIMTO 500ML 1X24,777,E-SHOP,15/06/2026,4.0
SOD-0027,VIMTO 500ML 1X24,777,E-SHOP,16/07/2026,3.0
SOD-0039,SCHWEPPES SODA WATER 1.5L 1X6,777,E-SHOP,31/03/2026,2.0
SOD-0039,SCHWEPPES SODA WATER 1.5L 1X6,777,E-SHOP,30/04/2026,2.0
SOD-0040,PEPSI MAX ZERO SUGAR 330ML CAN 3X8,100,RETURNS,18/02/2026,1.0
SOD-0040,PEPSI MAX ZERO SUGAR 330ML CAN 3X8,100,RETURNS,31/12/2999,-1.0
SOD-0040,PEPSI MAX ZERO SUGAR 330ML CAN 3X8,777,E-SHOP,22/03/2026,5.0
SOD-0040,PEPSI MAX ZERO SUGAR 330ML CAN 3X8,778,OBSOLETE WAREHOUSE,30/08/2025,0.17
SOD-0041,7UP ZERO 330ML CAN 3X8,100,RETURNS,16/02/2026,2.0
SOD-0041,7UP ZERO 330ML CAN 3X8,100,RETURNS,31/12/2999,-7.71
SOD-0041,7UP ZERO 330ML CAN 3X8,777,E-SHOP,16/02/2026,1.0
SOD-0041,7UP ZERO 330ML CAN 3X8,777,E-SHOP,28/02/2026,3.0
SOD-0041,7UP ZERO 330ML CAN 3X8,777,E-SHOP,21/03/2026,5.0
SOD-0042,IVI SODA 330ML CAN 4X6,777,E-SHOP,31/07/2026,2.0
SOD-0042,IVI SODA 330ML CAN 4X6,777,E-SHOP,29/08/2026,3.0
SOD-0043,PEPSI COLA PET 2L 1X8,103,LOST AND FOUND,15/10/2024,1.0
SOD-0043,PEPSI COLA PET 2L 1X8,777,E-SHOP,22/02/2026,11.0
SOD-0043,PEPSI COLA PET 2L 1X8,778,OBSOLETE WAREHOUSE,05/08/2025,0.12
SOD-0043,PEPSI COLA PET 2L 1X8,778,OBSOLETE WAREHOUSE,07/08/2025,0.12
SOD-0044,7UP PET 2L 1X8,100,RETURNS,14/09/2025,1.0
SOD-0044,7UP PET 2L 1X8,100,RETURNS,03/11/2025,3.0
SOD-0044,7UP PET 2L 1X8,100,RETURNS,31/12/2999,-3.0
SOD-0044,7UP PET 2L 1X8,777,E-SHOP,19/02/2026,6.0
SOD-0045,IVI ORANGEADE PET 2L 1X8,100,RETURNS,31/12/2999,-1.0
SOD-0046,7UP PET 500ML 2X6,777,E-SHOP,25/12/2025,2.0
SOD-0047,SCHWEPPES POMEGRANATE CAN 330ml 6X4,777,E-SHOP,31/05/2026,7.0
SOD-0049,FANTA ORANGE PET 1.5L 1X6,777,E-SHOP,26/02/2026,1.0
SOD-0049,FANTA ORANGE PET 1.5L 1X6,777,E-SHOP,28/03/2026,5.0
SOD-0049,FANTA ORANGE PET 1.5L 1X6,777,E-SHOP,29/03/2026,16.0
SOD-0055,MIRINDA ORANGE 330ML CAN 4X6,777,E-SHOP,16/09/2026,1.0
SOD-0055,MIRINDA ORANGE 330ML CAN 4X6,777,E-SHOP,29/02/2028,1.0
SOD-0056,MIRINDA ORANGE PET 2L 1X8,777,E-SHOP,22/01/2026,2.0
SOD-0056,MIRINDA ORANGE PET 2L 1X8,777,E-SHOP,23/02/2026,3.0
SOD-0057,SCHWEPPES TROPICAL FUSION CAN 330ml 6X4,777,E-SHOP,31/03/2026,8.0
SOD-0058,7UP ZERO PET 500ML 2X6,777,E-SHOP,08/01/2026,2.0
SOD-0059,SPRITE ZERO CAN 330ML 4X6,777,E-SHOP,03/04/2026,11.0
SPD-0001,OSHEE SPORT DRINK MULTIFRUIT 750ML,100,RETURNS,28/02/2024,2.0
SPD-0001,OSHEE SPORT DRINK MULTIFRUIT 750ML,100,RETURNS,29/02/2024,6.0
SPD-0001,OSHEE SPORT DRINK MULTIFRUIT 750ML,100,RETURNS,31/12/2999,-8.0
SPD-0002,OSHEE SPORT DRINK ORANGE 750ML,100,RETURNS,09/03/2024,6.0
SPD-0002,OSHEE SPORT DRINK ORANGE 750ML,100,RETURNS,26/04/2024,4.0
SPD-0002,OSHEE SPORT DRINK ORANGE 750ML,100,RETURNS,31/12/2999,-9.0
SPD-0003,OSHEE SPORT DRINK LEMON 750ML,100,RETURNS,11/05/2023,1.0
SPD-0003,OSHEE SPORT DRINK LEMON 750ML,100,RETURNS,28/02/2024,6.0
SPD-0003,OSHEE SPORT DRINK LEMON 750ML,100,RETURNS,29/02/2024,8.0
SPD-0003,OSHEE SPORT DRINK LEMON 750ML,100,RETURNS,03/11/2024,2.0
SPD-0003,OSHEE SPORT DRINK LEMON 750ML,100,RETURNS,30/11/2024,1.0
SPD-0003,OSHEE SPORT DRINK LEMON 750ML,100,RETURNS,31/12/2999,-19.0
SPD-0004,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML,100,RETURNS,30/10/2023,8.0
SPD-0004,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML,100,RETURNS,05/12/2023,3.0
SPD-0004,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML,100,RETURNS,17/12/2023,1.0
SPD-0004,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML,100,RETURNS,30/12/2023,28.0
SPD-0004,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML,100,RETURNS,03/11/2024,3.0
SPD-0004,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML,100,RETURNS,31/12/2999,-35.0
SPD-0005,OSHEE SPORT DRINK ZERO MULTIFRUIT 750ML,100,RETURNS,18/02/2024,8.0
SPD-0005,OSHEE SPORT DRINK ZERO MULTIFRUIT 750ML,100,RETURNS,31/12/2999,-8.0
SPD-0006,LUCOZADE ORANGE 380ML 1X24,103,LOST AND FOUND,28/12/2025,1.0
SPD-0006,LUCOZADE ORANGE 380ML 1X24,777,E-SHOP,03/04/2026,11.0
SPD-0010,POWERADE MOUNTAIN BLAST 500ML 1X12,777,E-SHOP,31/03/2026,3.0
SPD-0010,POWERADE MOUNTAIN BLAST 500ML 1X12,777,E-SHOP,03/04/2026,8.0
SPD-0011,POWERADE SOLAR FLARE 500ML 1X12,100,RETURNS,29/05/2024,2.58
SPD-0011,POWERADE SOLAR FLARE 500ML 1X12,100,RETURNS,18/01/2025,0.42
SPD-0011,POWERADE SOLAR FLARE 500ML 1X12,100,RETURNS,31/12/2999,-3.0
SPD-0011,POWERADE SOLAR FLARE 500ML 1X12,777,E-SHOP,28/02/2026,12.0
SPD-0011,POWERADE SOLAR FLARE 500ML 1X12,778,OBSOLETE WAREHOUSE,30/06/2025,0.25
SPD-0012,GATORADE ORANGE FLAVOR 500ML 1X12,777,E-SHOP,19/08/2026,8.0
SPD-0013,GATORADE COOL BLUE 500ML 1X12,777,E-SHOP,19/08/2026,5.0
SPD-0013,GATORADE COOL BLUE 500ML 1X12,777,E-SHOP,01/09/2026,6.0
SPD-0014,VERONI ACTIVE ISOTONIC DRINK ORANGE 700ML 1X6,100,RETURNS,31/01/2025,10.0
SPD-0014,VERONI ACTIVE ISOTONIC DRINK ORANGE 700ML 1X6,100,RETURNS,31/12/2999,-10.0
SPD-0018,OSHEE SPORT DRINK RED ORANGE 750ML,100,RETURNS,27/11/2023,1.0
SPD-0018,OSHEE SPORT DRINK RED ORANGE 750ML,100,RETURNS,30/11/2023,3.0
SPD-0018,OSHEE SPORT DRINK RED ORANGE 750ML,100,RETURNS,03/11/2024,1.0
SPD-0018,OSHEE SPORT DRINK RED ORANGE 750ML,100,RETURNS,31/12/2999,-5.0
SPD-0019,GATORADE SPORT ORANGE 500ML IMPORT 1X12,103,LOST AND FOUND,09/11/2024,1.0
SPD-0022,OSHEE SPORT DRINK MULTIFRUIT 750ML 1X6,100,RETURNS,04/12/2024,0.17
SPD-0022,OSHEE SPORT DRINK MULTIFRUIT 750ML 1X6,100,RETURNS,30/01/2025,0.17
SPD-0022,OSHEE SPORT DRINK MULTIFRUIT 750ML 1X6,100,RETURNS,28/02/2025,0.5
SPD-0022,OSHEE SPORT DRINK MULTIFRUIT 750ML 1X6,100,RETURNS,27/05/2025,2.67
SPD-0022,OSHEE SPORT DRINK MULTIFRUIT 750ML 1X6,100,RETURNS,25/03/2026,1.0
SPD-0022,OSHEE SPORT DRINK MULTIFRUIT 750ML 1X6,100,RETURNS,31/12/2999,-3.51
SPD-0022,OSHEE SPORT DRINK MULTIFRUIT 750ML 1X6,102,DISCOUNT OUTLET,13/03/2025,0.67
SPD-0022,OSHEE SPORT DRINK MULTIFRUIT 750ML 1X6,102,DISCOUNT OUTLET,31/12/2999,-0.67
SPD-0022,OSHEE SPORT DRINK MULTIFRUIT 750ML 1X6,777,E-SHOP,25/04/2026,31.0
SPD-0023,OSHEE SPORT DRINK LEMON 750ML 1X6,100,RETURNS,30/06/2024,0.67
SPD-0023,OSHEE SPORT DRINK LEMON 750ML 1X6,100,RETURNS,02/11/2024,0.17
SPD-0023,OSHEE SPORT DRINK LEMON 750ML 1X6,100,RETURNS,30/11/2024,0.17
SPD-0023,OSHEE SPORT DRINK LEMON 750ML 1X6,100,RETURNS,25/12/2024,0.33
SPD-0023,OSHEE SPORT DRINK LEMON 750ML 1X6,100,RETURNS,27/05/2025,1.33
SPD-0023,OSHEE SPORT DRINK LEMON 750ML 1X6,100,RETURNS,26/06/2025,0.5
SPD-0023,OSHEE SPORT DRINK LEMON 750ML 1X6,100,RETURNS,30/08/2025,1.33
SPD-0023,OSHEE SPORT DRINK LEMON 750ML 1X6,100,RETURNS,31/12/2999,-3.16
SPD-0023,OSHEE SPORT DRINK LEMON 750ML 1X6,777,E-SHOP,01/04/2026,10.0
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,30/11/2024,0.17
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,17/01/2025,0.17
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,30/01/2025,0.5
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,28/03/2025,1.0
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,30/03/2025,1.33
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,05/04/2025,0.5
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,30/04/2025,1.5
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,27/05/2025,4.17
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,03/06/2025,0.33
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,15/08/2025,0.17
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,30/08/2025,1.5
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,100,RETURNS,31/12/2999,-8.5
SPD-0024,OSHEE SPORT DRINK ORANGE 750ML 1X6,777,E-SHOP,02/04/2026,15.0
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,100,RETURNS,30/06/2024,0.67
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,100,RETURNS,03/11/2024,0.33
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,100,RETURNS,30/11/2024,0.83
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,100,RETURNS,27/05/2025,1.5
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,100,RETURNS,30/05/2025,0.33
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,100,RETURNS,26/06/2025,0.67
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,100,RETURNS,30/08/2025,0.67
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,100,RETURNS,31/12/2999,-4.01
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,777,E-SHOP,17/03/2026,15.0
SPD-0025,OSHEE SPORT DRINK LIME-MINT-BIKERIDERS 750ML 1X6,778,OBSOLETE WAREHOUSE,30/07/2025,0.17
SPD-0026,OSHEE SPORT DRINK ZERO MULTIFRUIT 750ML 1X6,100,RETURNS,17/03/2025,3.17
SPD-0026,OSHEE SPORT DRINK ZERO MULTIFRUIT 750ML 1X6,100,RETURNS,03/05/2025,0.17
SPD-0026,OSHEE SPORT DRINK ZERO MULTIFRUIT 750ML 1X6,100,RETURNS,30/05/2025,1.33
SPD-0026,OSHEE SPORT DRINK ZERO MULTIFRUIT 750ML 1X6,100,RETURNS,07/03/2026,1.0
SPD-0026,OSHEE SPORT DRINK ZERO MULTIFRUIT 750ML 1X6,100,RETURNS,31/12/2999,-3.33
SPD-0026,OSHEE SPORT DRINK ZERO MULTIFRUIT 750ML 1X6,777,E-SHOP,05/04/2026,13.0
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,30/11/2024,0.33
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,09/02/2025,1.17
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,28/02/2025,1.0
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,16/03/2025,3.5
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,30/03/2025,0.83
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,25/05/2025,0.5
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,27/05/2025,0.5
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,30/05/2025,0.67
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,22/07/2025,0.17
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,100,RETURNS,31/12/2999,-7.99
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,102,DISCOUNT OUTLET,16/08/2025,0.67
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,102,DISCOUNT OUTLET,31/12/2999,-0.67
SPD-0027,OSHEE SPORT DRINK RED ORANGE 750ML 1X6,777,E-SHOP,05/04/2026,23.0
SPD-0028,OSHEE SPORT DRINK ZERO LEMON 750ML 1X6,777,E-SHOP,24/03/2026,1.0
SPD-0028,OSHEE SPORT DRINK ZERO LEMON 750ML 1X6,777,E-SHOP,21/04/2026,13.0
WAT-0001,PERRIER WATER BTL 330ML 4x6,777,E-SHOP,30/08/2028,34.0
WAT-0005,OSHEE VITAMIN WATER LEMON/ORANGE 555ML,100,RETURNS,30/01/2024,7.0
WAT-0005,OSHEE VITAMIN WATER LEMON/ORANGE 555ML,100,RETURNS,03/11/2024,9.0
WAT-0005,OSHEE VITAMIN WATER LEMON/ORANGE 555ML,100,RETURNS,31/12/2999,-16.0
WAT-0006,OSHEE VITAMIN WATER ZERO 555ML,100,RETURNS,30/08/2024,10.0
WAT-0006,OSHEE VITAMIN WATER ZERO 555ML,100,RETURNS,31/12/2999,-10.0
WAT-0012,OSHEE VITAMIN WATER RED GRAPE/DRAGON FRUIT 555ML 1X6,100,RETURNS,30/04/2025,0.83
WAT-0012,OSHEE VITAMIN WATER RED GRAPE/DRAGON FRUIT 555ML 1X6,100,RETURNS,03/05/2025,0.67
WAT-0012,OSHEE VITAMIN WATER RED GRAPE/DRAGON FRUIT 555ML 1X6,100,RETURNS,31/12/2999,-1.5
WAT-0012,OSHEE VITAMIN WATER RED GRAPE/DRAGON FRUIT 555ML 1X6,777,E-SHOP,24/03/2026,14.0
WAT-0012,OSHEE VITAMIN WATER RED GRAPE/DRAGON FRUIT 555ML 1X6,777,E-SHOP,02/04/2026,11.0
WAT-0013,OSHEE VITAMIN WATER LEMON/ORANGE 555ML 1X6,100,RETURNS,30/10/2024,0.17
WAT-0013,OSHEE VITAMIN WATER LEMON/ORANGE 555ML 1X6,100,RETURNS,30/04/2025,1.33
WAT-0013,OSHEE VITAMIN WATER LEMON/ORANGE 555ML 1X6,100,RETURNS,27/05/2025,2.5
WAT-0013,OSHEE VITAMIN WATER LEMON/ORANGE 555ML 1X6,100,RETURNS,31/12/2999,-4.0
WAT-0013,OSHEE VITAMIN WATER LEMON/ORANGE 555ML 1X6,777,E-SHOP,18/03/2026,10.0
WAT-0013,OSHEE VITAMIN WATER LEMON/ORANGE 555ML 1X6,777,E-SHOP,24/03/2026,7.0
WAT-0014,OSHEE VITAMIN WATER ZERO 555ML 1X6,777,E-SHOP,09/05/2026,3.0
WAT-0016,EVIAN MINERAL WATER PET 6X150CL,777,E-SHOP,30/03/2027,10.0
WAT-0017,EVIAN SPORTS CAP 12X75CL,777,E-SHOP,11/03/2027,12.0
